,Date,Value,Ted_Spread_Return
2716,1997-01-17,0.6,0.19999999999999996
2717,1997-01-21,0.5,-0.16666666666666663
2718,1997-01-22,0.5,0.0
2719,1997-01-23,0.5,0.0
2720,1997-01-24,0.5,0.0
2721,1997-01-27,0.5,0.0
2722,1997-01-28,0.5,0.0
2723,1997-01-29,0.5,0.0
2724,1997-01-30,0.5,0.0
2725,1997-01-31,0.5,0.0
2726,1997-02-03,0.6,0.19999999999999996
2727,1997-02-04,0.6,0.0
2728,1997-02-05,0.6,0.0
2729,1997-02-06,0.5,-0.16666666666666663
2730,1997-02-07,0.5,0.0
2731,1997-02-10,0.5,0.0
2732,1997-02-11,0.5,0.0
2733,1997-02-12,0.5,0.0
2734,1997-02-13,0.5,0.0
2735,1997-02-14,0.5,0.0
2736,1997-02-18,0.5,0.0
2737,1997-02-19,0.5,0.0
2738,1997-02-20,0.5,0.0
2739,1997-02-21,0.5,0.0
2740,1997-02-24,0.5,0.0
2741,1997-02-25,0.5,0.0
2742,1997-02-26,0.4,-0.19999999999999996
2743,1997-02-27,0.5,0.25
2744,1997-02-28,0.5,0.0
2745,1997-03-03,0.5,0.0
2746,1997-03-04,0.4,-0.19999999999999996
2747,1997-03-05,0.5,0.25
2748,1997-03-06,0.5,0.0
2749,1997-03-07,0.5,0.0
2750,1997-03-10,0.5,0.0
2751,1997-03-11,0.5,0.0
2752,1997-03-12,0.5,0.0
2753,1997-03-13,0.4,-0.19999999999999996
2754,1997-03-14,0.5,0.25
2755,1997-03-17,0.5,0.0
2756,1997-03-18,0.5,0.0
2757,1997-03-19,0.5,0.0
2758,1997-03-20,0.4,-0.19999999999999996
2759,1997-03-21,0.5,0.25
2760,1997-03-24,0.5,0.0
2761,1997-03-25,0.5,0.0
2762,1997-03-26,0.6,0.19999999999999996
2763,1997-03-27,0.5,-0.16666666666666663
2764,1997-04-01,0.6,0.19999999999999996
2765,1997-04-02,0.7,0.16666666666666674
2766,1997-04-03,0.7,0.0
2767,1997-04-04,0.7,0.0
2768,1997-04-07,0.7,0.0
2769,1997-04-08,0.7,0.0
2770,1997-04-09,0.7,0.0
2771,1997-04-10,0.7,0.0
2772,1997-04-11,0.7,0.0
2773,1997-04-14,0.7,0.0
2774,1997-04-15,0.7,0.0
2775,1997-04-16,0.7,0.0
2776,1997-04-17,0.7,0.0
2777,1997-04-18,0.7,0.0
2778,1997-04-21,0.7,0.0
2779,1997-04-22,0.6,-0.1428571428571428
2780,1997-04-23,0.6,0.0
2781,1997-04-24,0.7,0.16666666666666674
2782,1997-04-25,0.7,0.0
2783,1997-04-28,0.7,0.0
2784,1997-04-29,0.7,0.0
2785,1997-04-30,0.7,0.0
2786,1997-05-01,0.7,0.0
2787,1997-05-02,0.7,0.0
2788,1997-05-06,0.8,0.14285714285714302
2789,1997-05-07,0.7,-0.1250000000000001
2790,1997-05-08,0.8,0.14285714285714302
2791,1997-05-09,0.8,0.0
2792,1997-05-12,0.8,0.0
2793,1997-05-13,0.7,-0.1250000000000001
2794,1997-05-14,0.8,0.14285714285714302
2795,1997-05-15,0.8,0.0
2796,1997-05-16,0.8,0.0
2797,1997-05-19,0.7,-0.1250000000000001
2798,1997-05-20,0.6,-0.1428571428571428
2799,1997-05-21,0.8,0.3333333333333335
2800,1997-05-22,0.8,0.0
2801,1997-05-23,0.8,0.0
2802,1997-05-27,0.8,0.0
2803,1997-05-28,0.8,0.0
2804,1997-05-29,0.9,0.125
2805,1997-05-30,1.0,0.11111111111111116
2806,1997-06-02,1.0,0.0
2807,1997-06-03,0.9,-0.09999999999999998
2808,1997-06-04,0.9,0.0
2809,1997-06-05,0.8,-0.11111111111111105
2810,1997-06-06,0.9,0.125
2811,1997-06-09,0.9,0.0
2812,1997-06-10,1.0,0.11111111111111116
2813,1997-06-11,1.0,0.0
2814,1997-06-12,1.0,0.0
2815,1997-06-13,1.0,0.0
2816,1997-06-16,1.0,0.0
2817,1997-06-17,0.9,-0.09999999999999998
2818,1997-06-18,0.9,0.0
2819,1997-06-19,0.9,0.0
2820,1997-06-20,0.9,0.0
2821,1997-06-23,0.8,-0.11111111111111105
2822,1997-06-24,0.9,0.125
2823,1997-06-25,0.9,0.0
2824,1997-06-26,0.9,0.0
2825,1997-06-27,0.9,0.0
2826,1997-06-30,0.8,-0.11111111111111105
2827,1997-07-01,0.8,0.0
2828,1997-07-02,0.7,-0.1250000000000001
2829,1997-07-03,0.8,0.14285714285714302
2830,1997-07-07,0.8,0.0
2831,1997-07-08,0.8,0.0
2832,1997-07-09,0.8,0.0
2833,1997-07-10,0.7,-0.1250000000000001
2834,1997-07-11,0.8,0.14285714285714302
2835,1997-07-14,0.7,-0.1250000000000001
2836,1997-07-15,0.7,0.0
2837,1997-07-16,0.7,0.0
2838,1997-07-17,0.7,0.0
2839,1997-07-18,0.7,0.0
2840,1997-07-21,0.6,-0.1428571428571428
2841,1997-07-22,0.7,0.16666666666666674
2842,1997-07-23,0.7,0.0
2843,1997-07-24,0.6,-0.1428571428571428
2844,1997-07-25,0.6,0.0
2845,1997-07-28,0.6,0.0
2846,1997-07-29,0.6,0.0
2847,1997-07-30,0.6,0.0
2848,1997-07-31,0.6,0.0
2849,1997-08-01,0.6,0.0
2850,1997-08-04,0.6,0.0
2851,1997-08-05,0.6,0.0
2852,1997-08-06,0.6,0.0
2853,1997-08-07,0.6,0.0
2854,1997-08-08,0.6,0.0
2855,1997-08-11,0.6,0.0
2856,1997-08-12,0.6,0.0
2857,1997-08-13,0.6,0.0
2858,1997-08-14,0.5,-0.16666666666666663
2859,1997-08-15,0.6,0.19999999999999996
2860,1997-08-18,0.6,0.0
2861,1997-08-19,0.6,0.0
2862,1997-08-20,0.6,0.0
2863,1997-08-21,0.6,0.0
2864,1997-08-22,0.6,0.0
2865,1997-08-26,0.6,0.0
2866,1997-08-27,0.6,0.0
2867,1997-08-28,0.6,0.0
2868,1997-08-29,0.6,0.0
2869,1997-09-02,0.7,0.16666666666666674
2870,1997-09-03,0.7,0.0
2871,1997-09-04,0.7,0.0
2872,1997-09-05,0.7,0.0
2873,1997-09-08,0.7,0.0
2874,1997-09-09,0.7,0.0
2875,1997-09-10,0.7,0.0
2876,1997-09-11,0.7,0.0
2877,1997-09-12,0.8,0.14285714285714302
2878,1997-09-15,0.7,-0.1250000000000001
2879,1997-09-16,0.8,0.14285714285714302
2880,1997-09-17,0.8,0.0
2881,1997-09-18,0.8,0.0
2882,1997-09-19,0.8,0.0
2883,1997-09-22,0.8,0.0
2884,1997-09-23,0.8,0.0
2885,1997-09-24,0.9,0.125
2886,1997-09-25,0.9,0.0
2887,1997-09-26,0.9,0.0
2888,1997-09-29,0.9,0.0
2889,1997-09-30,0.8,-0.11111111111111105
2890,1997-10-01,0.8,0.0
2891,1997-10-02,0.8,0.0
2892,1997-10-03,0.9,0.125
2893,1997-10-06,0.9,0.0
2894,1997-10-07,0.8,-0.11111111111111105
2895,1997-10-08,0.8,0.0
2896,1997-10-09,0.8,0.0
2897,1997-10-10,0.8,0.0
2898,1997-10-14,0.8,0.0
2899,1997-10-15,0.8,0.0
2900,1997-10-16,0.8,0.0
2901,1997-10-17,0.9,0.125
2902,1997-10-20,0.9,0.0
2903,1997-10-21,0.9,0.0
2904,1997-10-22,0.8,-0.11111111111111105
2905,1997-10-23,0.8,0.0
2906,1997-10-24,0.8,0.0
2907,1997-10-27,0.8,0.0
2908,1997-10-28,0.6,-0.2500000000000001
2909,1997-10-29,0.7,0.16666666666666674
2910,1997-10-30,0.7,0.0
2911,1997-10-31,0.7,0.0
2912,1997-11-03,0.6,-0.1428571428571428
2913,1997-11-04,0.6,0.0
2914,1997-11-05,0.6,0.0
2915,1997-11-06,0.6,0.0
2916,1997-11-07,0.6,0.0
2917,1997-11-10,0.6,0.0
2918,1997-11-12,0.7,0.16666666666666674
2919,1997-11-13,0.8,0.14285714285714302
2920,1997-11-14,0.8,0.0
2921,1997-11-17,0.7,-0.1250000000000001
2922,1997-11-18,0.7,0.0
2923,1997-11-19,0.7,0.0
2924,1997-11-20,0.7,0.0
2925,1997-11-21,0.8,0.14285714285714302
2926,1997-11-24,0.7,-0.1250000000000001
2927,1997-11-25,0.7,0.0
2928,1997-11-26,0.8,0.14285714285714302
2929,1997-11-28,0.8,0.0
2930,1997-12-01,0.8,0.0
2931,1997-12-02,0.8,0.0
2932,1997-12-03,0.8,0.0
2933,1997-12-04,0.8,0.0
2934,1997-12-05,0.8,0.0
2935,1997-12-08,0.7,-0.1250000000000001
2936,1997-12-09,0.8,0.14285714285714302
2937,1997-12-10,0.9,0.125
2938,1997-12-11,0.9,0.0
2939,1997-12-12,0.9,0.0
2940,1997-12-15,0.8,-0.11111111111111105
2941,1997-12-16,0.8,0.0
2942,1997-12-17,0.8,0.0
2943,1997-12-18,0.8,0.0
2944,1997-12-19,0.7,-0.1250000000000001
2945,1997-12-22,0.6,-0.1428571428571428
2946,1997-12-23,0.6,0.0
2947,1997-12-24,0.7,0.16666666666666674
2948,1997-12-29,0.7,0.0
2949,1997-12-30,0.5,-0.2857142857142857
2950,1997-12-31,0.6,0.19999999999999996
2951,1998-01-02,0.6,0.0
2952,1998-01-05,0.7,0.16666666666666674
2953,1998-01-06,0.6,-0.1428571428571428
2954,1998-01-07,0.6,0.0
2955,1998-01-08,0.7,0.16666666666666674
2956,1998-01-09,0.7,0.0
2957,1998-01-12,0.7,0.0
2958,1998-01-13,0.6,-0.1428571428571428
2959,1998-01-14,0.6,0.0
2960,1998-01-15,0.6,0.0
2961,1998-01-16,0.6,0.0
2962,1998-01-20,0.6,0.0
2963,1998-01-21,0.6,0.0
2964,1998-01-22,0.6,0.0
2965,1998-01-23,0.6,0.0
2966,1998-01-26,0.6,0.0
2967,1998-01-27,0.5,-0.16666666666666663
2968,1998-01-28,0.5,0.0
2969,1998-01-29,0.6,0.19999999999999996
2970,1998-01-30,0.6,0.0
2971,1998-02-02,0.5,-0.16666666666666663
2972,1998-02-03,0.5,0.0
2973,1998-02-04,0.7,0.3999999999999999
2974,1998-02-05,0.6,-0.1428571428571428
2975,1998-02-06,0.6,0.0
2976,1998-02-09,0.6,0.0
2977,1998-02-10,0.6,0.0
2978,1998-02-11,0.6,0.0
2979,1998-02-12,0.6,0.0
2980,1998-02-13,0.5,-0.16666666666666663
2981,1998-02-17,0.6,0.19999999999999996
2982,1998-02-18,0.6,0.0
2983,1998-02-19,0.6,0.0
2984,1998-02-20,0.6,0.0
2985,1998-02-23,0.5,-0.16666666666666663
2986,1998-02-24,0.5,0.0
2987,1998-02-25,0.5,0.0
2988,1998-02-26,0.5,0.0
2989,1998-02-27,0.5,0.0
2990,1998-03-02,0.5,0.0
2991,1998-03-03,0.6,0.19999999999999996
2992,1998-03-04,0.6,0.0
2993,1998-03-05,0.7,0.16666666666666674
2994,1998-03-06,0.7,0.0
2995,1998-03-09,0.7,0.0
2996,1998-03-10,0.7,0.0
2997,1998-03-11,0.7,0.0
2998,1998-03-12,0.7,0.0
2999,1998-03-13,0.7,0.0
3000,1998-03-16,0.7,0.0
3001,1998-03-17,0.7,0.0
3002,1998-03-18,0.7,0.0
3003,1998-03-19,0.7,0.0
3004,1998-03-20,0.6,-0.1428571428571428
3005,1998-03-23,0.7,0.16666666666666674
3006,1998-03-24,0.7,0.0
3007,1998-03-25,0.7,0.0
3008,1998-03-26,0.6,-0.1428571428571428
3009,1998-03-27,0.6,0.0
3010,1998-03-30,0.6,0.0
3011,1998-03-31,0.7,0.16666666666666674
3012,1998-04-01,0.7,0.0
3013,1998-04-02,0.7,0.0
3014,1998-04-03,0.7,0.0
3015,1998-04-06,0.7,0.0
3016,1998-04-07,0.7,0.0
3017,1998-04-08,0.7,0.0
3018,1998-04-09,0.7,0.0
3019,1998-04-14,0.7,0.0
3020,1998-04-15,0.7,0.0
3021,1998-04-16,0.8,0.14285714285714302
3022,1998-04-17,0.8,0.0
3023,1998-04-20,0.8,0.0
3024,1998-04-21,0.8,0.0
3025,1998-04-22,0.7,-0.1250000000000001
3026,1998-04-23,0.7,0.0
3027,1998-04-24,0.7,0.0
3028,1998-04-27,0.8,0.14285714285714302
3029,1998-04-28,0.8,0.0
3030,1998-04-29,0.8,0.0
3031,1998-04-30,0.9,0.125
3032,1998-05-01,0.8,-0.11111111111111105
3033,1998-05-05,0.7,-0.1250000000000001
3034,1998-05-06,0.7,0.0
3035,1998-05-07,0.7,0.0
3036,1998-05-08,0.7,0.0
3037,1998-05-11,0.7,0.0
3038,1998-05-12,0.7,0.0
3039,1998-05-13,0.7,0.0
3040,1998-05-14,0.7,0.0
3041,1998-05-15,0.7,0.0
3042,1998-05-18,0.7,0.0
3043,1998-05-19,0.6,-0.1428571428571428
3044,1998-05-20,0.6,0.0
3045,1998-05-21,0.6,0.0
3046,1998-05-22,0.6,0.0
3047,1998-05-26,0.7,0.16666666666666674
3048,1998-05-27,0.7,0.0
3049,1998-05-28,0.8,0.14285714285714302
3050,1998-05-29,0.8,0.0
3051,1998-06-01,0.8,0.0
3052,1998-06-02,0.7,-0.1250000000000001
3053,1998-06-03,0.7,0.0
3054,1998-06-04,0.7,0.0
3055,1998-06-05,0.7,0.0
3056,1998-06-08,0.7,0.0
3057,1998-06-09,0.7,0.0
3058,1998-06-10,0.7,0.0
3059,1998-06-11,0.7,0.0
3060,1998-06-12,0.7,0.0
3061,1998-06-15,0.7,0.0
3062,1998-06-16,0.6,-0.1428571428571428
3063,1998-06-17,0.6,0.0
3064,1998-06-18,0.6,0.0
3065,1998-06-19,0.7,0.16666666666666674
3066,1998-06-22,0.7,0.0
3067,1998-06-23,0.7,0.0
3068,1998-06-24,0.8,0.14285714285714302
3069,1998-06-25,0.8,0.0
3070,1998-06-26,0.8,0.0
3071,1998-06-29,0.8,0.0
3072,1998-06-30,0.8,0.0
3073,1998-07-01,0.8,0.0
3074,1998-07-02,0.8,0.0
3075,1998-07-06,0.8,0.0
3076,1998-07-07,0.7,-0.1250000000000001
3077,1998-07-08,0.7,0.0
3078,1998-07-09,0.8,0.14285714285714302
3079,1998-07-10,0.8,0.0
3080,1998-07-13,0.7,-0.1250000000000001
3081,1998-07-14,0.7,0.0
3082,1998-07-15,0.7,0.0
3083,1998-07-16,0.7,0.0
3084,1998-07-17,0.7,0.0
3085,1998-07-20,0.7,0.0
3086,1998-07-21,0.7,0.0
3087,1998-07-22,0.8,0.14285714285714302
3088,1998-07-23,0.7,-0.1250000000000001
3089,1998-07-24,0.7,0.0
3090,1998-07-27,0.7,0.0
3091,1998-07-28,0.8,0.14285714285714302
3092,1998-07-29,0.8,0.0
3093,1998-07-30,0.8,0.0
3094,1998-07-31,0.7,-0.1250000000000001
3095,1998-08-03,0.7,0.0
3096,1998-08-04,0.7,0.0
3097,1998-08-05,0.7,0.0
3098,1998-08-06,0.8,0.14285714285714302
3099,1998-08-07,0.8,0.0
3100,1998-08-10,0.8,0.0
3101,1998-08-11,0.8,0.0
3102,1998-08-12,0.8,0.0
3103,1998-08-13,0.8,0.0
3104,1998-08-14,0.8,0.0
3105,1998-08-17,0.8,0.0
3106,1998-08-18,0.8,0.0
3107,1998-08-19,0.8,0.0
3108,1998-08-20,0.8,0.0
3109,1998-08-21,0.8,0.0
3110,1998-08-24,0.8,0.0
3111,1998-08-25,0.7,-0.1250000000000001
3112,1998-08-26,0.8,0.14285714285714302
3113,1998-08-27,0.8,0.0
3114,1998-08-28,0.9,0.125
3115,1998-09-01,0.8,-0.11111111111111105
3116,1998-09-02,0.8,0.0
3117,1998-09-03,0.9,0.125
3118,1998-09-04,0.9,0.0
3119,1998-09-08,1.0,0.11111111111111116
3120,1998-09-09,0.8,-0.19999999999999996
3121,1998-09-10,0.9,0.125
3122,1998-09-11,0.8,-0.11111111111111105
3123,1998-09-14,0.8,0.0
3124,1998-09-15,0.8,0.0
3125,1998-09-16,0.9,0.125
3126,1998-09-17,0.9,0.0
3127,1998-09-18,1.0,0.11111111111111116
3128,1998-09-21,0.9,-0.09999999999999998
3129,1998-09-22,0.8,-0.11111111111111105
3130,1998-09-23,1.0,0.25
3131,1998-09-24,1.0,0.0
3132,1998-09-25,0.9,-0.09999999999999998
3133,1998-09-28,1.0,0.11111111111111116
3134,1998-09-29,0.9,-0.09999999999999998
3135,1998-09-30,1.1,0.22222222222222232
3136,1998-10-01,1.2,0.09090909090909083
3137,1998-10-02,1.2,0.0
3138,1998-10-05,1.3,0.08333333333333348
3139,1998-10-06,1.2,-0.07692307692307698
3140,1998-10-07,1.3,0.08333333333333348
3141,1998-10-08,1.5,0.15384615384615374
3142,1998-10-09,1.6,0.06666666666666665
3143,1998-10-13,1.6,0.0
3144,1998-10-14,1.4,-0.1250000000000001
3145,1998-10-15,1.3,-0.07142857142857129
3146,1998-10-16,1.7,0.3076923076923077
3147,1998-10-19,1.5,-0.11764705882352944
3148,1998-10-20,1.3,-0.1333333333333333
3149,1998-10-21,1.3,0.0
3150,1998-10-22,1.3,0.0
3151,1998-10-23,1.3,0.0
3152,1998-10-26,1.2,-0.07692307692307698
3153,1998-10-27,1.3,0.08333333333333348
3154,1998-10-28,1.0,-0.23076923076923084
3155,1998-10-29,1.0,0.0
3156,1998-10-30,1.0,0.0
3157,1998-11-02,1.0,0.0
3158,1998-11-03,0.9,-0.09999999999999998
3159,1998-11-04,0.9,0.0
3160,1998-11-05,0.9,0.0
3161,1998-11-06,0.9,0.0
3162,1998-11-09,0.9,0.0
3163,1998-11-10,1.0,0.11111111111111116
3164,1998-11-12,1.0,0.0
3165,1998-11-13,1.0,0.0
3166,1998-11-16,1.0,0.0
3167,1998-11-17,1.1,0.10000000000000009
3168,1998-11-18,0.9,-0.18181818181818188
3169,1998-11-19,0.9,0.0
3170,1998-11-20,0.9,0.0
3171,1998-11-23,0.8,-0.11111111111111105
3172,1998-11-24,0.7,-0.1250000000000001
3173,1998-11-25,0.8,0.14285714285714302
3174,1998-11-27,0.8,0.0
3175,1998-11-30,0.9,0.125
3176,1998-12-01,0.9,0.0
3177,1998-12-02,0.9,0.0
3178,1998-12-03,0.9,0.0
3179,1998-12-04,0.9,0.0
3180,1998-12-07,0.8,-0.11111111111111105
3181,1998-12-08,0.9,0.125
3182,1998-12-09,0.9,0.0
3183,1998-12-10,0.9,0.0
3184,1998-12-11,0.8,-0.11111111111111105
3185,1998-12-14,0.8,0.0
3186,1998-12-15,0.8,0.0
3187,1998-12-16,0.9,0.125
3188,1998-12-17,0.9,0.0
3189,1998-12-18,0.9,0.0
3190,1998-12-21,0.8,-0.11111111111111105
3191,1998-12-22,0.9,0.125
3192,1998-12-23,0.8,-0.11111111111111105
3193,1998-12-24,0.8,0.0
3194,1998-12-29,0.8,0.0
3195,1998-12-30,0.6,-0.2500000000000001
3196,1998-12-31,0.7,0.16666666666666674
3197,1999-01-04,0.7,0.0
3198,1999-01-05,0.7,0.0
3199,1999-01-06,0.7,0.0
3200,1999-01-07,0.7,0.0
3201,1999-01-08,0.7,0.0
3202,1999-01-11,0.7,0.0
3203,1999-01-12,0.7,0.0
3204,1999-01-13,0.7,0.0
3205,1999-01-14,0.7,0.0
3206,1999-01-15,0.6,-0.1428571428571428
3207,1999-01-19,0.7,0.16666666666666674
3208,1999-01-20,0.7,0.0
3209,1999-01-21,0.8,0.14285714285714302
3210,1999-01-22,0.7,-0.1250000000000001
3211,1999-01-25,0.7,0.0
3212,1999-01-26,0.6,-0.1428571428571428
3213,1999-01-27,0.6,0.0
3214,1999-01-28,0.6,0.0
3215,1999-01-29,0.6,0.0
3216,1999-02-01,0.6,0.0
3217,1999-02-02,0.6,0.0
3218,1999-02-03,0.6,0.0
3219,1999-02-04,0.6,0.0
3220,1999-02-05,0.6,0.0
3221,1999-02-08,0.6,0.0
3222,1999-02-09,0.6,0.0
3223,1999-02-10,0.6,0.0
3224,1999-02-11,0.6,0.0
3225,1999-02-12,0.6,0.0
3226,1999-02-16,0.6,0.0
3227,1999-02-17,0.6,0.0
3228,1999-02-18,0.6,0.0
3229,1999-02-19,0.6,0.0
3230,1999-02-22,0.5,-0.16666666666666663
3231,1999-02-23,0.5,0.0
3232,1999-02-24,0.5,0.0
3233,1999-02-25,0.5,0.0
3234,1999-02-26,0.5,0.0
3235,1999-03-01,0.5,0.0
3236,1999-03-02,0.5,0.0
3237,1999-03-03,0.5,0.0
3238,1999-03-04,0.5,0.0
3239,1999-03-05,0.5,0.0
3240,1999-03-08,0.5,0.0
3241,1999-03-09,0.5,0.0
3242,1999-03-10,0.5,0.0
3243,1999-03-11,0.5,0.0
3244,1999-03-12,0.5,0.0
3245,1999-03-15,0.5,0.0
3246,1999-03-16,0.6,0.19999999999999996
3247,1999-03-17,0.6,0.0
3248,1999-03-18,0.6,0.0
3249,1999-03-19,0.6,0.0
3250,1999-03-22,0.6,0.0
3251,1999-03-23,0.6,0.0
3252,1999-03-24,0.6,0.0
3253,1999-03-25,0.6,0.0
3254,1999-03-26,0.6,0.0
3255,1999-03-29,0.6,0.0
3256,1999-03-30,0.6,0.0
3257,1999-03-31,0.6,0.0
3258,1999-04-01,0.7,0.16666666666666674
3259,1999-04-06,0.7,0.0
3260,1999-04-07,0.7,0.0
3261,1999-04-08,0.7,0.0
3262,1999-04-09,0.7,0.0
3263,1999-04-12,0.8,0.14285714285714302
3264,1999-04-13,0.8,0.0
3265,1999-04-14,0.8,0.0
3266,1999-04-15,0.8,0.0
3267,1999-04-16,0.8,0.0
3268,1999-04-19,0.8,0.0
3269,1999-04-20,0.7,-0.1250000000000001
3270,1999-04-21,0.8,0.14285714285714302
3271,1999-04-22,0.7,-0.1250000000000001
3272,1999-04-23,0.7,0.0
3273,1999-04-26,0.7,0.0
3274,1999-04-27,0.6,-0.1428571428571428
3275,1999-04-28,0.6,0.0
3276,1999-04-29,0.6,0.0
3277,1999-04-30,0.6,0.0
3278,1999-05-04,0.5,-0.16666666666666663
3279,1999-05-05,0.5,0.0
3280,1999-05-06,0.5,0.0
3281,1999-05-07,0.5,0.0
3282,1999-05-10,0.5,0.0
3283,1999-05-11,0.5,0.0
3284,1999-05-12,0.5,0.0
3285,1999-05-13,0.5,0.0
3286,1999-05-14,0.5,0.0
3287,1999-05-17,0.5,0.0
3288,1999-05-18,0.5,0.0
3289,1999-05-19,0.6,0.19999999999999996
3290,1999-05-20,0.6,0.0
3291,1999-05-21,0.6,0.0
3292,1999-05-24,0.5,-0.16666666666666663
3293,1999-05-25,0.5,0.0
3294,1999-05-26,0.5,0.0
3295,1999-05-27,0.5,0.0
3296,1999-05-28,0.5,0.0
3297,1999-06-01,0.5,0.0
3298,1999-06-02,0.5,0.0
3299,1999-06-03,0.6,0.19999999999999996
3300,1999-06-04,0.7,0.16666666666666674
3301,1999-06-07,0.7,0.0
3302,1999-06-08,0.6,-0.1428571428571428
3303,1999-06-09,0.6,0.0
3304,1999-06-10,0.6,0.0
3305,1999-06-11,0.5,-0.16666666666666663
3306,1999-06-14,0.6,0.19999999999999996
3307,1999-06-15,0.6,0.0
3308,1999-06-16,0.6,0.0
3309,1999-06-17,0.7,0.16666666666666674
3310,1999-06-18,0.6,-0.1428571428571428
3311,1999-06-21,0.6,0.0
3312,1999-06-22,0.6,0.0
3313,1999-06-23,0.6,0.0
3314,1999-06-24,0.7,0.16666666666666674
3315,1999-06-25,0.6,-0.1428571428571428
3316,1999-06-28,0.7,0.16666666666666674
3317,1999-06-29,0.7,0.0
3318,1999-06-30,0.7,0.0
3319,1999-07-01,0.8,0.14285714285714302
3320,1999-07-02,0.8,0.0
3321,1999-07-06,0.8,0.0
3322,1999-07-07,0.8,0.0
3323,1999-07-08,0.8,0.0
3324,1999-07-09,0.8,0.0
3325,1999-07-12,0.7,-0.1250000000000001
3326,1999-07-13,0.7,0.0
3327,1999-07-14,0.7,0.0
3328,1999-07-15,0.7,0.0
3329,1999-07-16,0.8,0.14285714285714302
3330,1999-07-19,0.8,0.0
3331,1999-07-20,0.8,0.0
3332,1999-07-21,0.8,0.0
3333,1999-07-22,0.8,0.0
3334,1999-07-23,0.8,0.0
3335,1999-07-26,0.7,-0.1250000000000001
3336,1999-07-27,0.7,0.0
3337,1999-07-28,0.7,0.0
3338,1999-07-29,0.7,0.0
3339,1999-07-30,0.7,0.0
3340,1999-08-02,0.7,0.0
3341,1999-08-03,0.7,0.0
3342,1999-08-04,0.7,0.0
3343,1999-08-05,0.8,0.14285714285714302
3344,1999-08-06,0.7,-0.1250000000000001
3345,1999-08-09,0.7,0.0
3346,1999-08-10,0.6,-0.1428571428571428
3347,1999-08-11,0.7,0.16666666666666674
3348,1999-08-12,0.8,0.14285714285714302
3349,1999-08-13,0.9,0.125
3350,1999-08-16,0.9,0.0
3351,1999-08-17,0.8,-0.11111111111111105
3352,1999-08-18,0.9,0.125
3353,1999-08-19,0.9,0.0
3354,1999-08-20,0.8,-0.11111111111111105
3355,1999-08-23,0.7,-0.1250000000000001
3356,1999-08-24,0.6,-0.1428571428571428
3357,1999-08-25,0.7,0.16666666666666674
3358,1999-08-26,0.7,0.0
3359,1999-08-27,0.7,0.0
3360,1999-08-31,0.7,0.0
3361,1999-09-01,0.7,0.0
3362,1999-09-02,0.7,0.0
3363,1999-09-03,0.8,0.14285714285714302
3364,1999-09-07,0.8,0.0
3365,1999-09-08,0.8,0.0
3366,1999-09-09,0.8,0.0
3367,1999-09-10,0.9,0.125
3368,1999-09-13,0.9,0.0
3369,1999-09-14,0.8,-0.11111111111111105
3370,1999-09-15,0.9,0.125
3371,1999-09-16,0.9,0.0
3372,1999-09-17,1.0,0.11111111111111116
3373,1999-09-20,1.0,0.0
3374,1999-09-21,0.9,-0.09999999999999998
3375,1999-09-22,0.8,-0.11111111111111105
3376,1999-09-23,0.8,0.0
3377,1999-09-24,0.9,0.125
3378,1999-09-27,0.8,-0.11111111111111105
3379,1999-09-28,0.8,0.0
3380,1999-09-29,1.4,0.7499999999999998
3381,1999-09-30,1.3,-0.07142857142857129
3382,1999-10-01,1.4,0.07692307692307687
3383,1999-10-04,1.4,0.0
3384,1999-10-05,1.4,0.0
3385,1999-10-06,1.5,0.0714285714285714
3386,1999-10-07,1.5,0.0
3387,1999-10-08,1.5,0.0
3388,1999-10-12,1.4,-0.06666666666666676
3389,1999-10-13,1.3,-0.07142857142857129
3390,1999-10-14,1.3,0.0
3391,1999-10-15,1.3,0.0
3392,1999-10-18,1.3,0.0
3393,1999-10-19,1.2,-0.07692307692307698
3394,1999-10-20,1.2,0.0
3395,1999-10-21,1.2,0.0
3396,1999-10-22,1.3,0.08333333333333348
3397,1999-10-25,1.3,0.0
3398,1999-10-26,1.2,-0.07692307692307698
3399,1999-10-27,1.2,0.0
3400,1999-10-28,1.3,0.08333333333333348
3401,1999-10-29,1.2,-0.07692307692307698
3402,1999-11-01,1.2,0.0
3403,1999-11-02,1.2,0.0
3404,1999-11-03,1.2,0.0
3405,1999-11-04,1.2,0.0
3406,1999-11-05,1.1,-0.08333333333333326
3407,1999-11-08,1.0,-0.09090909090909094
3408,1999-11-09,1.0,0.0
3409,1999-11-10,1.0,0.0
3410,1999-11-12,1.0,0.0
3411,1999-11-15,1.0,0.0
3412,1999-11-16,0.9,-0.09999999999999998
3413,1999-11-17,1.0,0.11111111111111116
3414,1999-11-18,1.0,0.0
3415,1999-11-19,1.0,0.0
3416,1999-11-22,1.0,0.0
3417,1999-11-23,1.0,0.0
3418,1999-11-24,1.0,0.0
3419,1999-11-26,1.0,0.0
3420,1999-11-29,0.9,-0.09999999999999998
3421,1999-11-30,1.0,0.11111111111111116
3422,1999-12-01,1.0,0.0
3423,1999-12-02,1.0,0.0
3424,1999-12-03,1.0,0.0
3425,1999-12-06,1.0,0.0
3426,1999-12-07,1.1,0.10000000000000009
3427,1999-12-08,1.1,0.0
3428,1999-12-09,1.0,-0.09090909090909094
